Customer_ID,Loan_ID,EMI_Due,Paid_On,Credit_Score,Loan_Type,Region
C1454,L1454,2024-12-12,2024-12-13,733,Personal Loan,South
C1455,L1455,2024-12-24,2024-12-28,763,Auto Loan,North
C1456,L1456,2024-12-02,2024-12-06,513,Personal Loan,South
C1457,L1457,2024-12-22,,739,Personal Loan,West
C1458,L1458,2024-12-24,2024-12-25,548,Home Loan,West
C1459,L1459,2024-12-16,2024-12-20,660,Auto Loan,West
C1460,L1460,2024-12-23,2024-12-27,717,Personal Loan,South
C1461,L1461,2024-12-26,,760,Personal Loan,East
C1462,L1462,2024-12-18,2024-12-21,534,Auto Loan,North
C1463,L1463,2024-12-21,,595,Home Loan,North
C1464,L1464,2024-12-17,,629,Home Loan,East
C1465,L1465,2024-12-17,2024-12-17,646,Home Loan,East
C1466,L1466,2024-12-16,,740,Auto Loan,West
C1467,L1467,2024-12-16,,575,Auto Loan,East
C1468,L1468,2024-12-20,2024-12-23,624,Home Loan,South
C1469,L1469,2024-12-04,,771,Personal Loan,South
C1470,L1470,2024-12-08,,702,Home Loan,South
C1471,L1471,2024-12-21,2024-12-21,507,Personal Loan,West
C1472,L1472,2024-12-18,,744,Personal Loan,West
C1473,L1473,2024-12-18,2024-12-19,800,Education Loan,East
C1474,L1474,2024-12-09,2024-12-09,696,Education Loan,East
C1475,L1475,2024-12-07,2024-12-10,645,Auto Loan,East
C1476,L1476,2024-12-23,,685,Education Loan,North
C1477,L1477,2024-12-13,2024-12-16,628,Education Loan,North
C1478,L1478,2024-12-21,2024-12-26,530,Home Loan,West
C1479,L1479,2024-12-24,2024-12-29,665,Education Loan,North
C1480,L1480,2024-12-15,,614,Auto Loan,East
C1481,L1481,2024-12-05,,503,Auto Loan,South
C1482,L1482,2024-12-01,2024-12-01,800,Personal Loan,North
C1483,L1483,2024-12-12,2024-12-15,570,Home Loan,East
C1484,L1484,2024-12-27,2024-12-28,522,Home Loan,West
C1485,L1485,2024-12-21,2024-12-23,738,Education Loan,South
C1486,L1486,2024-12-18,2024-12-23,503,Auto Loan,South
C1487,L1487,2024-12-20,2024-12-25,716,Personal Loan,North
C1488,L1488,2024-12-19,2024-12-24,785,Education Loan,North
C1489,L1489,2024-12-17,2024-12-20,731,Home Loan,South
C1490,L1490,2024-12-01,,588,Home Loan,East
C1491,L1491,2024-12-22,2024-12-23,647,Personal Loan,South
C1492,L1492,2024-12-21,2024-12-26,706,Education Loan,West
C1493,L1493,2024-12-10,2024-12-10,598,Home Loan,South
C1494,L1494,2024-12-11,2024-12-13,781,Education Loan,South
C1495,L1495,2024-12-08,,738,Education Loan,West
C1496,L1496,2024-12-11,2024-12-15,788,Auto Loan,West
C1497,L1497,2024-12-07,,736,Home Loan,North
C1498,L1498,2024-12-26,2024-12-26,604,Auto Loan,West
C1499,L1499,2024-12-05,2024-12-08,576,Education Loan,West
